Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
0,9967536,1021,1021,17-02-2025 14:00,17-02-2025 14:10,10,,,6.0,,12.94,12.93,13.11,15.11,13.2,12.0,7329.0,,,,7255.71,7183.15,653.13,6530.02,6530.02,6530.02,4209.05,55.1,5525.62,18.2,48.0,,47.0,47.0,43.0,9.2,0.12,0.07,62.9,0.12,8.0,0.11,18.3,177.55,171.94,160.04,7.4,28.2,,87.5,1,1,1,1,1,1,1,0.0087,0.0382,0,2.0935,9.1793,0,232.0972,9.1793,2.0935,6,28380.6,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,87.32,7.25,1029.52,72.24105935797911,,524.9405476225476,,,0.006029510338596611
1,9967536,1021,1021,17-02-2025 14:10,17-02-2025 14:20,10,,,10.0,,14.33,14.28,14.49,17.7,18.1,12.2,10666.38,,,,10559.72,10454.12,-38.93,10493.05,10493.05,10493.05,5729.77,83.1,8070.38,30.0,53.0,,54.0,54.0,48.0,12.1,0.33,0.16,97.9,0.29,10.9,0.29,10.5,179.82,174.14,157.71,10.4,41.0,,87.5,1,1,1,1,1,1,1,0.0292,0.1322,0,4.204,19.0301,0,793.8808,19.0301,4.204,6,33500.8,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,110.73,7.25,1029.52,90.54316354041009,,-179.05470795669848,,,-0.00787263616392836
2,9967536,1021,1021,17-02-2025 14:20,17-02-2025 14:30,10,,,6.0,,15.93,15.85,16.07,18.25,11.9,7.2,10930.4,,,,10821.1,10712.89,-750.26,11463.15,11463.15,11463.15,7867.39,45.7,9721.99,17.9,56.0,,57.0,57.0,53.0,7.4,0.2,0.13,52.9,0.18,6.7,0.19,-0.1,172.79,167.32,157.61,6.2,42.0,,87.5,1,1,1,1,1,1,1,0.0106,0.0601,0,2.5485,14.4134,0,359.5758,14.4134,2.5485,6,26654.1,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,147.86,7.25,1029.52,135.72941175809308,,-903.6115775260004,,,-0.014864576181853828
3,9967536,1021,1021,17-02-2025 14:30,17-02-2025 14:40,10,,,8.0,,16.12,16.04,16.27,18.12,10.2,6.1,10687.36,,,,10580.49,10474.69,-751.47,11226.15,11226.15,11226.15,8158.78,37.6,9735.84,15.3,56.0,,57.0,57.0,54.0,6.2,0.27,0.18,44.6,0.23,6.7,0.25,-0.3,172.89,167.41,157.71,6.2,41.1,,87.5,1,1,1,1,1,1,1,0.0138,0.0685,0,2.4893,12.3336,0,408.9831,12.3336,2.4893,6,25170.7,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,146.75,7.25,1029.52,132.9784803011533,,-906.3841860592095,,,-0.024650349671780397
4,9967536,1021,1021,17-02-2025 14:40,17-02-2025 14:50,10,,,7.0,,16.11,16.02,16.26,18.09,10.2,6.1,10644.33,,,,10537.89,10432.51,-753.76,11186.27,11186.27,11186.27,8140.34,37.4,9717.82,15.1,56.0,,57.0,57.0,54.0,6.2,0.23,0.16,45.0,0.2,7.1,0.22,0.1,173.6,168.08,157.72,6.6,40.9,,87.5,1,1,1,1,1,1,1,0.0129,0.0596,0,2.6464,12.2597,0,355.3594,12.2597,2.6464,6,25138.1,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,150.25,7.25,1029.52,139.90876297540584,,-908.5842321376163,,,-0.022051965116211575
5,9967536,1021,1021,17-02-2025 14:50,17-02-2025 15:00,10,,,7.0,,15.35,15.31,15.53,18.03,13.9,10.6,11353.24,,,,11239.71,11127.31,59.51,11067.8,11067.8,11067.8,7078.66,56.4,9308.7,18.9,56.0,,56.0,56.0,51.0,9.7,0.23,0.14,64.5,0.22,6.9,0.22,7.5,173.05,167.55,157.47,6.4,43.6,,87.5,1,1,1,1,1,1,1,0.0134,0.0776,0,2.7484,15.9638,0,465.3996,15.9638,2.7484,6,28602.3,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,108.42,7.25,1029.52,85.63891133213153,,-89.34037494530195,,,0.000333978993701467
6,9967536,1021,1021,17-02-2025 15:00,17-02-2025 15:10,10,,,8.0,,15.78,15.72,15.94,18.05,11.7,8.0,10935.79,,,,10826.43,10718.17,-396.89,11115.06,11115.06,11115.06,7673.15,44.9,9514.3,16.8,56.0,,57.0,57.0,53.0,7.5,0.27,0.17,52.6,0.24,7.0,0.25,3.3,173.29,167.79,157.61,6.5,42.0,,87.5,1,1,1,1,1,1,1,0.0148,0.0767,0,2.6715,13.8117,0,458.9205,13.8117,2.6715,6,26498.9,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,124.01,7.25,1029.52,100.68473836572048,,-549.1654419973671,,,-0.012157124954079945
7,9967536,1021,1021,17-02-2025 15:10,17-02-2025 15:20,10,,,8.0,,16.08,15.99,16.22,18.39,11.8,6.3,11241.61,,,,11129.19,11017.9,-703.33,11721.22,11721.22,11721.22,8086.93,44.9,9680.32,21.1,56.0,,57.0,57.0,54.0,6.3,0.28,0.18,53.0,0.25,7.3,0.26,1.0,173.66,168.16,157.5,6.8,43.2,,87.5,1,1,1,1,1,1,1,0.016,0.0811,0,2.8751,14.6024,0,484.5731,14.6024,2.8751,6,26514.3,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,165.83,7.25,1029.52,177.01764017898284,,-692.0296821901729,,,-0.011874065833715364
8,9967536,1021,1021,17-02-2025 15:20,17-02-2025 15:30,10,,,7.0,,16.03,15.94,16.17,18.19,11.1,6.7,10682.12,,,,10575.3,10469.55,-885.07,11354.62,11354.62,11354.62,8011.9,41.7,9826.23,15.6,56.0,,57.0,57.0,53.0,7.1,0.24,0.16,49.0,0.21,6.9,0.22,-1.2,173.26,167.79,157.71,6.4,41.1,,87.5,1,1,1,1,1,1,1,0.0126,0.0652,0,2.5856,13.4118,0,389.9837,13.4118,2.5856,6,25925.5,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,178.41,7.25,1029.52,151.66511327103257,,-873.8797447965198,,,-0.01209676870258275
9,9967536,1021,1021,17-02-2025 15:30,17-02-2025 15:40,10,,,7.0,,15.92,15.83,16.06,18.09,11.2,7.2,10644.33,,,,10537.89,10432.51,-737.38,11169.89,11169.89,11169.89,7843.67,42.4,9715.3,15.0,56.0,,57.0,57.0,53.0,7.5,0.23,0.16,50.0,0.2,7.1,0.22,0.2,173.58,168.09,157.72,6.6,40.9,,87.5,1,1,1,1,1,1,1,0.0129,0.0649,0,2.6479,13.3479,0,388.0595,13.3479,2.6479,6,26050.7,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,164.02,7.25,1029.52,172.4614968223632,,-726.4248516949848,,,-0.018560320007864145
